diario,id_news,snippet,category,time,title,year,tokens-headline,tokens-snippet,tokens-headline-stopwords-stemming,tokens-headline-stopwords,tokens-headline-stemming,tokens-snippet-stopwords-stemming,tokens-snippet-stopwords,tokens-snippet-stemming
El Universo,ecuador_eluniverso_2018_25,Su secuestro es el primero que golpea a la prensa ecuatoriana en tres decadas. Los dos periodistas y el conductor del diario El Comercio estan secuestrados ...,crime,3 abr. 2018,?Quienes son los tres periodistas secuestrados en Ecuador?,2018.0,quienes son los tres periodistas secuestrados ecuador,secuestro primero que golpea prensa ecuatoriana tres decadas los dos periodistas conductor del diario comercio estan secuestrados,tres period secuestr,tres periodistas secuestrados,quien son los tres period secuestr ecuador,secuestr primer golpe prens ecuatorian tres dec dos period conductor diari comerci estan secuestr,secuestro primero golpea prensa ecuatoriana tres decadas dos periodistas conductor diario comercio estan secuestrados,secuestr primer que golpe prens ecuatorian tres dec los dos period conductor del diari comerci estan secuestr
El Comercio,ecuador_elcomercio_2018_73,"Un ecuatoriano fue capturado, este domingo 5 de agosto, en Colombia, acusado de secuestrar al equipo de prensa del diario El Comercio de Quito asesinado ...",crime,5 ago. 2018,Detienen en Colombia a ecuatoriano acusado de raptar al equipo de ...,2018.0,detienen colombia ecuatoriano acusado raptar equipo,ecuatoriano fue capturado este domingo agosto colombia acusado secuestrar equipo prensa del diario comercio quito asesinado,detien colombi ecuatorian acus rapt equip,detienen colombia ecuatoriano acusado raptar equipo,detien colombi ecuatorian acus rapt equip,ecuatorian captur doming agost colombi acus secuestr equip prens diari comerci quit asesin,ecuatoriano capturado domingo agosto colombia acusado secuestrar equipo prensa diario comercio asesinado,ecuatorian fue captur este doming agost colombi acus secuestr equip prens del diari comerci quit asesin
El Universo,,El cronograma academico en el regimen Costa para el ano lectivo 2019-2020 se iniciara el 8 de abril de 2019. Las clases empezaran una semana antes en ...,educ,8 nov. 2018 -,Las clases del 2019 en el regimen Costa se iniciaran el 8 de abril,,las clases del regimen costa iniciaran abril,cronograma academico regimen costa para ano lectivo iniciara abril las clases empezaran una semana antes,clas regim cost inici abril,clases regimen costa iniciaran abril,las clas del regim cost inici abril,cronogram academ regim cost par ano lectiv inici abril clas empez seman,cronograma academico regimen costa ano lectivo iniciara abril clases empezaran semana,cronogram academ regim cost par ano lectiv inici abril las clas empez una seman antes
El Universo,,"Con un planton, miembros del colectivo H.P Raras y Catastrofica rechazaron este lunes el cuadro basico de medicinas del Ministerio de Salud, y la calidad de ...",health,26 nov. 2018 -,Pacientes con hipertension pulmonar rechazan cuadro de medicinas ...,,pacientes con hipertension pulmonar rechazan cuadro medicinas,con planton miembros del colectivo raras catastrofica rechazaron este lunes cuadro basico medicinas del ministerio salud calidad,pacient hipertension pulmon rechaz cuadr medicin,pacientes hipertension pulmonar rechazan cuadro medicinas,pacient con hipertension pulmon rechaz cuadr medicin,planton miembr colect rar catastrof rechaz lun cuadr basic medicin ministeri salud calid,planton miembros colectivo raras catastrofica rechazaron lunes cuadro basico medicinas ministerio salud calidad,con planton miembr del colect rar catastrof rechaz este lun cuadr basic medicin del ministeri salud calid
El Comercio (Ecuador),ecuador_elcomercio_2018_88,"Martinez es economista de la Universidad Catolica del Ecuador, con un Executive ... y Comercio Internacional por la Universidad Miguel de Cervantes en Chile.",economi,15 May. 2018,Richard Martinez va de la Camara de Industrias al Ministerio de ...,2018.0,richard martinez camara industrias ministerio,martinez economista universidad catolica del ecuador con executive comercio internacional por universidad miguel cervantes chile,richard martinez cam industri ministeri,richard martinez camara industrias ministerio,richard martinez cam industri ministeri,martinez econom univers catol executiv comerci internacional univers miguel cervant chil,martinez economista universidad catolica executive comercio internacional universidad miguel cervantes chile,martinez econom univers catol del ecuador con executiv comerci internacional por univers miguel cervant chil
El Universo,ecuador_eluniverso_2018_4,"El hombre que habla en el video, entregado por Guacho, afirma tener familia en Ecuador. pic.twitter.com/isv1EWdtK8 via @santiagomolinao. -- El Universo ...",crime,17 abr. 2018,Autoridades de Ecuador confirman secuestro de una pareja en la ...,2018.0,autoridades ecuador confirman secuestro una pareja,hombre que habla video entregado por guacho afirma tener familia ecuador pic twitter com isv ewdtk via santiagomolinao universo,autor confirm secuestr parej,autoridades confirman secuestro pareja,autor ecuador confirm secuestr una parej,hombr habl vide entreg guach afirm ten famili pic twitt com isv ewdtk via santiagomolina univers,hombre habla video entregado guacho afirma tener familia pic twitter com isv ewdtk via santiagomolinao universo,hombr que habl vide entreg por guach afirm ten famili ecuador pic twitt com isv ewdtk via santiagomolina univers
El Universo,,La estrategia busca atender a quienes no pueden tramitar una cita en el call center del Ministerio de Salud Publica o tienen problemas de movilidad para acudir ...,health,30 sep. 2018 -,Olvidados de la red publica de salud son asistidos en el hogar con el ...,,olvidados red publica salud son asistidos hogar con,estrategia busca atender quienes pueden tramitar una cita call center del ministerio salud publica tienen problemas movilidad para acudir,olvid red public salud asist hog,olvidados red publica salud asistidos hogar,olvid red public salud son asist hog con,estrategi busc atend pued tramit cit call cent ministeri salud public tien problem movil par acud,estrategia busca atender pueden tramitar cita call center ministerio salud publica problemas movilidad acudir,estrategi busc atend quien pued tramit una cit call cent del ministeri salud public tien problem movil par acud
El Comercio,ecuador_elcomercio_2015_95,"El exministro de Comercio Exterior sera el ""representante del Ecuador ante el Fondo Monetario"", senalo Correa, que ha mantenido duras criticas contra el ...",economi,2 May. 2015,El exministro Francisco Rivadeneira representara a Ecuador en el FMI,2015.0,exministro francisco rivadeneira representara ecuador fmi,exministro comercio exterior sera representante del ecuador ante fondo monetario senalo correa que mantenido duras criticas contra,exministr francisc rivadeneir represent fmi,exministro francisco rivadeneira representara fmi,exministr francisc rivadeneir represent ecuador fmi,exministr comerci exterior ser represent fond monetari senal corre manten dur critic contr,exministro comercio exterior sera representante fondo monetario senalo mantenido duras criticas,exministr comerci exterior ser represent del ecuador ante fond monetari senal corre que manten dur critic contr
El Universo,,"Ninos en Ecuador podran ingresar al inicial 2 sin cumplir los 4 anos ... En mi escuela tuve casos de dos ninos que cumplian 4 anos por el 30 de septiembre, ...",educ,11 jun. 2018 -,Ninos en Ecuador podran ingresar al inicial 2 sin cumplir los 4 anos ...,,ninos ecuador podran ingresar inicial sin cumplir los anos,ninos ecuador podran ingresar inicial sin cumplir los anos escuela tuve casos dos ninos que cumplian anos por septiembre,nin podr ingres inicial cumpl anos,ninos podran ingresar inicial cumplir anos,nin ecuador podr ingres inicial sin cumpl los anos,nin podr ingres inicial cumpl anos escuel tuv cas dos nin cumpli anos septiembr,ninos podran ingresar inicial cumplir anos escuela casos dos ninos cumplian anos septiembre,nin ecuador podr ingres inicial sin cumpl los anos escuel tuv cas dos nin que cumpli anos por septiembr
El Comercio (Ecuador),ecuador_elcomercio_2016_10,"Tras casi una decada de acercamiento entre Ecuador e Iran, las relaciones ... ventaja, pues Iran no pertenece a la Organizacion Mundial de Comercio (OMC).",economi,24 ago. 2016,Escaso resultado comercial han dejado los acuerdos con Iran,2016.0,escaso resultado comercial han dejado los acuerdos con iran,tras casi una decada acercamiento entre ecuador iran las relaciones ventaja pues iran pertenece organizacion mundial comercio omc,escas result comercial dej acuerd iran,escaso resultado comercial dejado acuerdos iran,escas result comercial han dej los acuerd con iran,tras casi dec acerc iran relacion ventaj pues iran pertenec organizacion mundial comerci omc,tras casi decada acercamiento iran relaciones ventaja pues iran pertenece organizacion mundial comercio omc,tras casi una dec acerc entre ecuador iran las relacion ventaj pues iran pertenec organizacion mundial comerci omc
,,"El Consejo de Educacion Superior (CES) determino anoche la intervencion integral de la Universidad de Guayaquil por un periodo de 90 dias, tiempo que es ...",educ,16 oct. 2018 -,CES interviene la Universidad de Guayaquil por segunda vez en ...,,ces interviene universidad guayaquil por segunda vez,consejo educacion superior ces determino anoche intervencion integral universidad guayaquil por periodo dias tiempo que,ces intervien univers segund vez,ces interviene universidad segunda vez,ces intervien univers guayaquil por segund vez,consej educacion superior ces determin anoch intervencion integral univers period dias tiemp,consejo educacion superior ces determino anoche intervencion integral universidad periodo dias tiempo,consej educacion superior ces determin anoch intervencion integral univers guayaquil por period dias tiemp que
El Comercio,ecuador_elcomercio_2015_70,El exfutbolista imbabureno Giovanny 'La Sombra' Espinoza ingreso la madrugada del 5 de noviembre del 2015 al hospital Carlos Andrade Marin en el ...,sport,5 Nov. 2015,La 'Sombra' Espinoza exmundialista con Ecuador en 2006 en ...,2015.0,sombra espinoza exmundialista con ecuador,exfutbolista imbabureno giovanny sombra espinoza ingreso madrugada del noviembre del hospital carlos andrade marin,sombr espinoz exmundial,sombra espinoza exmundialista,sombr espinoz exmundial con ecuador,exfutbol imbaburen giovanny sombr espinoz ingres madrug noviembr hospital carl andrad marin,exfutbolista imbabureno giovanny sombra espinoza ingreso madrugada noviembre hospital carlos andrade marin,exfutbol imbaburen giovanny sombr espinoz ingres madrug del noviembr del hospital carl andrad marin
El Universo,,"""Nuestros hallazgos sugieren que tener una vida emocional positiva rica y diversa puede beneficiar a la salud por los bajos niveles circulantes de inflamacion"", ...",health,26 jun. 2017 -,Una actitud positiva mejora la salud,,una actitud positiva mejora salud,nuestros hallazgos sugieren que tener una vida emocional positiva rica diversa puede beneficiar salud por los bajos niveles circulantes inflamacion,actitud posit mejor salud,actitud positiva mejora salud,una actitud posit mejor salud,nuestr hallazg sugier ten vid emocional posit ric divers pued benefici salud baj nivel circul inflamacion,hallazgos sugieren tener vida emocional positiva rica diversa puede beneficiar salud bajos niveles circulantes inflamacion,nuestr hallazg sugier que ten una vid emocional posit ric divers pued benefici salud por los baj nivel circul inflamacion
El Universo,ecuador_eluniverso_2018_87,"El ministro de Comercio Exterior, Pablo Campana, senalo que Ecuador busca formar parte de la Alianza del Pacifico y que, en el segundo semestre de este ano ...",economi,30 May. 2018,Ecuador apunta a Alianza del Pacifico ya inversionistas,2018.0,ecuador apunta alianza del pacifico inversionistas,ministro comercio exterior pablo campana senalo que ecuador busca formar parte alianza del pacifico que segundo semestre este ano,apunt alianz pacif inversion,apunta alianza pacifico inversionistas,ecuador apunt alianz del pacif inversion,ministr comerci exterior pabl campan senal busc form part alianz pacif segund semestr ano,ministro comercio exterior pablo campana senalo busca formar parte alianza pacifico segundo semestre ano,ministr comerci exterior pabl campan senal que ecuador busc form part alianz del pacif que segund semestr este ano
El Comercio (Ecuador),ecuador_elcomercio_2016_19,"El viceministro de Relaciones Exteriores, Fernando Yepez, convoco ayer, 5 de febrero del 2016, a su despacho al embajador de Turquia en Ecuador, Korkut ...",polit,6 Feb. 2016,Ecuador protesta por agresion de guardias turcos en visita de Erdogan,2016.0,ecuador protesta por agresion guardias turcos visita erdogan,viceministro relaciones exteriores fernando yepez convoco ayer febrero del despacho embajador turquia ecuador korkut,protest agresion guardi turc visit erdog,protesta agresion guardias turcos visita erdogan,ecuador protest por agresion guardi turc visit erdog,viceministr relacion exterior fern yepez convoc ayer febrer despach embaj turqui korkut,viceministro relaciones exteriores fernando yepez convoco ayer febrero despacho embajador turquia korkut,viceministr relacion exterior fern yepez convoc ayer febrer del despach embaj turqui ecuador korkut
El Comercio (Ecuador),ecuador_elcomercio_2018_18,"Gobierno confirma secuestro de equipo periodistico de EL COMERCIO en Mataje ... El Ministro relato que las autoridades de Ecuador tienen ""un registro de que ...",crime,27 Mar. 2018,Gobierno confirma secuestro de equipo periodistico de EL ...,2018.0,gobierno confirma secuestro equipo periodistico,gobierno confirma secuestro equipo periodistico comercio mataje ministro relato que las autoridades ecuador tienen registro que,gobiern confirm secuestr equip periodist,gobierno confirma secuestro equipo periodistico,gobiern confirm secuestr equip periodist,gobiern confirm secuestr equip periodist comerci mataj ministr relat autor tien registr,gobierno confirma secuestro equipo periodistico comercio mataje ministro relato autoridades registro,gobiern confirm secuestr equip periodist comerci mataj ministr relat que las autor ecuador tien registr que
La Hora (Ecuador),ecuador_lahora_2017_41,"La Fiscal Diana Salazar, quien lleva investigaciones sobre el caso Odebrech en Ecuador, recibio amenazas de muerte a traves de un video denominado ...",crime,22 Oct. 2017,Fiscal Diana Salazar recibe amenazas de muerte,2017.0,fiscal diana salazar recibe amenazas muerte,fiscal diana salazar quien lleva investigaciones sobre caso odebrech ecuador recibio amenazas muerte traves video denominado,fiscal dian salaz recib amenaz muert,fiscal diana salazar recibe amenazas muerte,fiscal dian salaz recib amenaz muert,fiscal dian salaz qui llev investig sobr cas odebrech recibi amenaz muert trav vide denomin,fiscal diana salazar lleva investigaciones caso odebrech recibio amenazas muerte traves video denominado,fiscal dian salaz qui llev investig sobr cas odebrech ecuador recibi amenaz muert trav vide denomin
La Hora (Ecuador),ecuador_lahora_2017_34,"Tras reunirse con varias autoridades durante una visita realizada a Ecuador, la semana pasada, la directora de la Division de Programas de ONU Mujeres, ...",crime,20 ago. 2017,Femicidios: ONU Mujeres pide 'estadisticas claras' a Ecuador,2017.0,femicidios onu mujeres pide estadisticas claras ecuador,tras reunirse con varias autoridades durante una visita realizada ecuador semana pasada directora division programas onu mujeres,femicidi onu mujer pid estadist clar,femicidios onu mujeres pide estadisticas claras,femicidi onu mujer pid estadist clar ecuador,tras reun vari autor durant visit realiz seman pas director division program onu mujer,tras reunirse varias autoridades visita realizada semana pasada directora division programas onu mujeres,tras reun con vari autor durant una visit realiz ecuador seman pas director division program onu mujer
El Universo,ecuador_eluniverso_2017_70,Los partidos comprobatorios que jugo Ecuador contra Venezuela y El Salvador en Estados Unidos sin contar con futbolistas estelares como Antonio Valencia ...,sport,14 Jun. 2017,Ecuador prueba jugadores y soluciona 'fallas',2017.0,ecuador prueba jugadores soluciona fallas,los partidos comprobatorios que jugo ecuador contra venezuela salvador estados unidos sin contar con futbolistas estelares como antonio valencia,prueb jugador solucion fall,prueba jugadores soluciona fallas,ecuador prueb jugador solucion fall,part comprobatori jug contr venezuel salvador unid cont futbol estelar com antoni valenci,partidos comprobatorios jugo venezuela salvador unidos contar futbolistas estelares antonio,los part comprobatori que jug ecuador contr venezuel salvador estad unid sin cont con futbol estelar com antoni valenci
El Universo,,El proyecto de ley del Codigo de la Salud de la asambleista del Partido Social Cristiano Poly Ugarte genera objeciones por parte del Colegio de Medicos del ...,health,10 ene. 2018 -,Gremio de medicos objeta proyecto de ley del Codigo de la Salud ...,,gremio medicos objeta proyecto ley del codigo salud,proyecto ley del codigo salud asambleista del partido social cristiano poly ugarte genera objeciones por parte del colegio medicos del,gremi medic objet proyect ley codig salud,gremio medicos objeta proyecto ley codigo salud,gremi medic objet proyect ley del codig salud,proyect ley codig salud asambl part social cristian poly ugart gener objecion part colegi medic,proyecto ley codigo salud asambleista partido social cristiano poly ugarte genera objeciones parte colegio medicos,proyect ley del codig salud asambl del part social cristian poly ugart gener objecion por part del colegi medic del
El Universo,ecuador_eluniverso_2015_8,Ecuador derroto 2-1 a Paraguay este martes y en el ultimo suspiro del partido logro mantener sus posibilidades de avanzar a la segunda ronda del ...,sport,20 ene. 2015,Ecuador vencio 2-1 a Paraguay y sigue en zona de clasificacion en ...,2015.0,ecuador vencio paraguay sigue zona clasificacion,ecuador derroto paraguay este martes ultimo suspiro del partido logro mantener sus posibilidades avanzar segunda ronda del,venci paraguay sig zon clasificacion,vencio paraguay sigue zona clasificacion,ecuador venci paraguay sig zon clasificacion,derrot paraguay mart ultim suspir part logr manten posibil avanz segund rond,derroto paraguay martes ultimo suspiro partido logro mantener posibilidades avanzar segunda ronda,ecuador derrot paraguay este mart ultim suspir del part logr manten sus posibil avanz segund rond del
El Comercio (Ecuador),ecuador_elcomercio_2018_22,"Una delegacion gremial ecuatoriana participara el lunes 23 de julio del 2018 en el V Encuentro Empresarial de la Alianza del Pacifico, que se realiza en Puerto ...",economi,20 Jul. 2018,Ecuador estara en el V Encuentro Empresarial de la Alianza del Pacifico,2018.0,ecuador estara encuentro empresarial alianza del pacifico,una delegacion gremial ecuatoriana participara lunes julio del encuentro empresarial alianza del pacifico que realiza puerto,encuentr empresarial alianz pacif,estara encuentro empresarial alianza pacifico,ecuador estar encuentr empresarial alianz del pacif,delegacion gremial ecuatorian particip lun juli encuentr empresarial alianz pacif realiz puert,delegacion gremial ecuatoriana participara lunes julio encuentro empresarial alianza pacifico realiza puerto,una delegacion gremial ecuatorian particip lun juli del encuentr empresarial alianz del pacif que realiz puert
El Comercio (Ecuador),ecuador_elcomercio_2016_40,"El presidente de China, Xi Jinping, visitara Ecuador este ano, anuncio este 4 de octubre del 2016 el canciller Guillaume Long, quien aseguro que la nacion ...",polit,4 Oct. 2016,El presidente de China visitara Ecuador este ano,2016.0,presidente china visitara ecuador este ano,presidente china jinping visitara ecuador este ano anuncio este octubre del canciller guillaume long quien aseguro que nacion,president chin visit ano,presidente china visitara ano,president chin visit ecuador este ano,president chin jinping visit ano anunci octubr cancill guillaum long qui asegur nacion,presidente china jinping visitara ano anuncio octubre canciller guillaume long aseguro nacion,president chin jinping visit ecuador este ano anunci este octubr del cancill guillaum long qui asegur que nacion
El Universo,ecuador_eluniverso_2015_110,"La economia de Ecuador crecio 3,4% durante el tercer trimestre de 2014 comparada con igual periodo de 2013, informo el martes el Banco Central.",economi,6 ene. 2015,"Economia de Ecuador crecio en 3,4% al fin del 2014, segun el Banco ...",2015.0,economia ecuador crecio fin del segun banco,economia ecuador crecio durante tercer trimestre comparada con igual periodo informo martes banco central,economi creci fin segun banc,economia crecio fin segun banco,economi ecuador creci fin del segun banc,economi creci durant terc trimestr compar igual period inform mart banc central,economia crecio tercer trimestre comparada igual periodo informo martes banco central,economi ecuador creci durant terc trimestr compar con igual period inform mart banc central
El Comercio (Ecuador),ecuador_elcomercio_2018_62,"Medios de Ecuador se solidarizan por asesinato de equipo periodistico de EL COMERCIO ... del 2018 su solidaridad ante el asesinato del equipo periodistico de EL COMERCIO. ... ""Ecuador esta de luto"", escribio el medio junto a la imagen.",crime,13 abr. 2018,Medios de Ecuador se solidarizan por asesinato de equipo ...,2018.0,medios ecuador solidarizan por asesinato equipo,medios ecuador solidarizan por asesinato equipo periodistico comercio del solidaridad ante asesinato del equipo periodistico comercio ecuador esta luto escribio medio junto imagen,medi solidariz asesinat equip,medios solidarizan asesinato equipo,medi ecuador solidariz por asesinat equip,medi solidariz asesinat equip periodist comerci solidar asesinat equip periodist comerci lut escribi medi junt imag,medios solidarizan asesinato equipo periodistico comercio solidaridad asesinato equipo periodistico comercio luto escribio medio junto imagen,medi ecuador solidariz por asesinat equip periodist comerci del solidar ante asesinat del equip periodist comerci ecuador esta lut escribi medi junt imag
 , ,Profesor de una escuela del canton Mejia detenido por ser presunto autor de ... zapatos deportivos se reduce y para implementos se baja a cero en Ecuador.,crime,20 oct. 2017,Profesor de una escuela del canton Mejia detenido por ser presunto ...,2017.0,profesor una escuela del canton mejia detenido por ser presunto,profesor una escuela del canton mejia detenido por ser presunto autor zapatos deportivos reduce para implementos baja cero ecuador,profesor escuel canton meji deten ser presunt,profesor escuela canton mejia detenido ser presunto,profesor una escuel del canton meji deten por ser presunt,profesor escuel canton meji deten ser presunt autor zapat deport reduc par implement baj cer,profesor escuela canton mejia detenido ser presunto autor zapatos deportivos reduce implementos baja cero,profesor una escuel del canton meji deten por ser presunt autor zapat deport reduc par implement baj cer ecuador
El Universo,ecuador_eluniverso_2018_57,"El fiscal colombiano Nestor Martinez, durante el encuentro internacional sobre extincion de dominio, afirmo que el atentado con coche bomba de este sabado ...",crime,29 ene. 2018,Fiscal de Colombia vincula el atentado en Ecuador con un disidente ...,2018.0,fiscal colombia vincula atentado ecuador con disidente,fiscal colombiano nestor martinez durante encuentro internacional sobre extincion dominio afirmo que atentado con coche bomba este sabado,fiscal colombi vincul atent disident,fiscal colombia vincula atentado disidente,fiscal colombi vincul atent ecuador con disident,fiscal colombian nestor martinez durant encuentr internacional sobr extincion domini afirm atent coch bomb sab,fiscal colombiano nestor martinez encuentro internacional extincion dominio afirmo atentado coche bomba sabado,fiscal colombian nestor martinez durant encuentr internacional sobr extincion domini afirm que atent con coch bomb este sab
El Universo,,"Mas alla de nuestras preferencias personales, el Distrito Metropolitano de Quito tiene un plan de salud hasta el ano 2025 y programas en curso que podrian ...",health,20 nov. 2018 -,Irene Torres: Pensar la ciudad desde la salud,,irene torres pensar ciudad desde salud,mas alla nuestras preferencias personales distrito metropolitano quito tiene plan salud hasta ano programas curso que podrian,iren torr pens ciud desd salud,irene torres pensar ciudad salud,iren torr pens ciud desd salud,mas alla nuestr preferent personal distrit metropolitan quit tien plan salud hast ano program curs podri,mas alla preferencias personales distrito metropolitano plan salud ano programas curso podrian,mas alla nuestr preferent personal distrit metropolitan quit tien plan salud hast ano program curs que podri
El Universo,,"Los estudiantes volvieron a recorrer las calles de Jama, luego de casi cinco meses de ausencia. En este canton manabita las clases comenzaron ayer, debido ...",educ,5 jul. 2016 -,17 de las 26 escuelas provisionales funcionan,,las escuelas provisionales funcionan,los estudiantes volvieron recorrer las calles jama luego casi cinco meses ausencia este canton manabita las clases comenzaron ayer debido,escuel provisional funcion,escuelas provisionales funcionan,las escuel provisional funcion,estudi volv recorr call jam lueg casi cinc mes ausenci canton manabit clas comenz ayer deb,estudiantes volvieron recorrer calles jama luego casi cinco meses ausencia canton manabita clases comenzaron ayer debido,los estudi volv recorr las call jam lueg casi cinc mes ausenci este canton manabit las clas comenz ayer deb
El Comercio (Ecuador),ecuador_elcomercio_2017_75,"... de vida, y no de muerte"", sostuvo Moreno y agrego: ""No es posible que, en promedio, en Ecuador muera una mujer cada tres dias por algun hecho violento"".",crime,25 ago. 2017,Lenin Moreno: 'No podemos seguir impavidos ante asesinatos de ...,2017.0,lenin moreno podemos seguir impavidos ante asesinatos,vida muerte sostuvo moreno agrego posible que promedio ecuador muera una mujer cada tres dias por algun hecho violento,moren pod segu impav asesinat,podemos seguir impavidos asesinatos,lenin moren pod segu impav ante asesinat,vid muert sostuv moren agreg posibl promedi muer muj cad tres dias algun hech violent,vida muerte sostuvo agrego posible promedio muera mujer cada tres dias algun hecho violento,vid muert sostuv moren agreg posibl que promedi ecuador muer una muj cad tres dias por algun hech violent
El Universo,ecuador_eluniverso_20190813,En quince dias se aspira a que se realice la audiencia de sustentacion y presentacion del dictamen fiscal en contra de las dos personas detenidas por las muertes...,crime,13 ag.2019,Alistan audiencia por la muerte de universitarias,2019.0,alistan audiencia por muerte universitarias,quince dias aspira que realice audiencia sustentacion presentacion del dictamen fiscal contra las dos personas detenidas por las muertes,alist audienci muert universitari,alistan audiencia muerte universitarias,alist audienci por muert universitari,quinc dias aspir realic audienci sustentacion presentacion dictam fiscal contr dos person deten muert,quince dias aspira realice audiencia sustentacion presentacion dictamen fiscal dos personas detenidas muertes,quinc dias aspir que realic audienci sustentacion presentacion del dictam fiscal contr las dos person deten por las muert
El Universo,,"Juan Mandu camino dos horas desde la escuela Chapints para regresar a su casa, ... Escuelas de Ecuador tendran seguro contra catastrofes o vandalismo.",educ,31 oct. 2018 -,130 ninos shuar hacen largas caminatas para ir a la escuela,,ninos shuar hacen largas caminatas para escuela,juan mandu camino dos horas desde escuela chapints para regresar casa escuelas ecuador tendran seguro contra catastrofes vandalismo,nin shu hac larg caminat par escuel,ninos shuar hacen largas caminatas escuela,nin shu hac larg caminat par escuel,juan mandu camin dos hor desd escuel chapints par regres cas escuel tendr segur contr catastrof vandal,juan mandu camino dos horas escuela chapints regresar casa escuelas tendran seguro catastrofes vandalismo,juan mandu camin dos hor desd escuel chapints par regres cas escuel ecuador tendr segur contr catastrof vandal
El Comercio (Ecuador),ecuador_elcomercio_2017_47,"En este se hablo de la relacion bilateral que hay entre Honduras y Ecuador, en temas de economia, proyectos sociales y cooperacion entre naciones.",polit,13 Oct. 2017,Honduras replica proyecto emblematico del gobierno ecuatoriano,2017.0,honduras replica proyecto emblematico del gobierno ecuatoriano,este hablo relacion bilateral que hay entre honduras ecuador temas economia proyectos sociales cooperacion entre naciones,hondur replic proyect emblemat gobiern ecuatorian,honduras replica proyecto emblematico gobierno ecuatoriano,hondur replic proyect emblemat del gobiern ecuatorian,habl relacion bilateral hondur tem economi proyect social cooperacion nacion,hablo relacion bilateral honduras temas economia proyectos sociales cooperacion naciones,este habl relacion bilateral que hay entre hondur ecuador tem economi proyect social cooperacion entre nacion
,,"La Universidad Santa Maria, ubicada en el km 4,5 de la av. Carlos Julio Arosemena, cierra obligadamente sus puertas. Asi lo anuncio este miercoles 07 de ...",educ,7 feb. 2018 -,Jaime Nebot sobre cierre de Universidad Santa Maria: A esta ...,,jaime nebot sobre cierre universidad santa maria esta,universidad santa maria ubicada carlos julio arosemena cierra obligadamente sus puertas asi anuncio este miercoles,jaim sobr cierr univers sant mari,cierre universidad santa maria,jaim nebot sobr cierr univers sant mari esta,univers sant mari ubic carl juli arosemen cierr oblig puert asi anunci miercol,universidad santa maria ubicada carlos julio arosemena cierra obligadamente puertas asi anuncio miercoles,univers sant mari ubic carl juli arosemen cierr oblig sus puert asi anunci este miercol
